Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/17/97,17,18.12,16.44,17.5,6663100,0,1,0.574928233,0.612805858,0.555989421,0.591837887,186566800
7/16/97,15.81,16.5,15.62,16.44,3984400,0,1,0.534683257,0.55801858,0.528257589,0.555989421,111563200
7/15/97,15.75,16,15.62,15.94,3735300,0,1,0.532654099,0.541108926,0.528257589,0.539079767,104588400
7/14/97,15.25,15.62,14.88,15.62,3669700,0,1,0.515744445,0.528257589,0.503231301,0.528257589,102751600
7/11/97,13.38,15.5,13.31,15.19,6562000,0,1,0.452502339,0.524199272,0.450134987,0.513715286,183736000
7/10/97,12.88,13.38,12.75,13.25,4397400,0,1,0.435592685,0.452502339,0.431196175,0.448105829,123127200
7/9/97,13.81,13.88,13.62,13.69,1268000,0,1,0.467044641,0.469411993,0.460618973,0.462986324,35504000
7/8/97,13.88,14,13.69,13.75,854400,0,1,0.469411993,0.47347031,0.462986324,0.465015483,23923200
7/7/97,13.94,14.25,13.75,13.81,1709600,0,1,0.471441151,0.481925137,0.465015483,0.467044641,47868800
7/3/97,13.12,13.88,13,13.69,1667700,0,1,0.443709319,0.469411993,0.439651002,0.462986324,46695600
7/2/97,13.25,13.38,13,13.06,2231800,0,1,0.448105829,0.452502339,0.439651002,0.441680161,62490400
7/1/97,13.94,14,13.12,13.19,4023900,0,1,0.471441151,0.47347031,0.443709319,0.446076671,112669200
6/30/97,14.75,14.75,14,14.25,1528400,0,1,0.498834791,0.498834791,0.47347031,0.481925137,42795200
6/27/97,14.69,14.81,14.62,14.69,1410300,0,1,0.496805632,0.500863949,0.494438281,0.496805632,39488400
6/26/97,15.12,15.12,14.62,14.69,3410600,0,1,0.511347935,0.511347935,0.494438281,0.496805632,95496800
6/25/97,15.31,15.38,15,15.12,1773500,0,1,0.517773603,0.520140955,0.507289618,0.511347935,49658000
6/24/97,15.44,15.56,15.25,15.31,992400,0,1,0.522170113,0.52622843,0.515744445,0.517773603,27787200
6/23/97,15.5,15.62,15.38,15.38,888800,0,1,0.524199272,0.528257589,0.520140955,0.520140955,24886400
6/20/97,15.69,15.75,15.5,15.56,983800,0,1,0.53062494,0.532654099,0.524199272,0.52622843,27546400
6/19/97,16,16,15.69,15.75,1080600,0,1,0.541108926,0.541108926,0.53062494,0.532654099,30256800
6/18/97,16.12,16.25,15.75,15.94,979000,0,1,0.545167243,0.549563753,0.532654099,0.539079767,27412000
6/17/97,15.56,16.5,15.5,16.34,1270100,0,1,0.52622843,0.55801858,0.524199272,0.55260749,35562800
6/16/97,15.88,15.88,15.38,15.5,1196500,0,1,0.537050609,0.537050609,0.520140955,0.524199272,33502000
6/13/97,16.06,16.12,15.75,15.81,1179200,0,1,0.543138084,0.545167243,0.532654099,0.534683257,33017600
6/12/97,16.38,16.38,16,16.06,702600,0,1,0.553960263,0.553960263,0.541108926,0.543138084,19672800
6/11/97,16.31,16.44,16.25,16.31,941100,0,1,0.551592911,0.555989421,0.549563753,0.551592911,26350800
6/10/97,16.75,16.75,16.06,16.25,1241500,0,1,0.566473406,0.566473406,0.543138084,0.549563753,34762000
6/9/97,16.69,16.94,16.62,16.62,667900,0,1,0.564444248,0.572899075,0.562076896,0.562076896,18701200
6/6/97,16.62,16.75,16.5,16.75,472100,0,1,0.562076896,0.566473406,0.55801858,0.566473406,13218800
6/5/97,16.62,17.12,16.56,16.69,576900,0,1,0.562076896,0.57898655,0.560047738,0.564444248,16153200
6/4/97,16.62,16.75,16.5,16.62,717900,0,1,0.562076896,0.566473406,0.55801858,0.562076896,20101200
6/3/97,16.75,16.94,16.62,16.69,582500,0,1,0.566473406,0.572899075,0.562076896,0.564444248,16310000
6/2/97,17,17,16.75,16.94,371300,0,1,0.574928233,0.574928233,0.566473406,0.572899075,10396400
5/30/97,16.5,17,16.38,16.62,1583300,0,1,0.55801858,0.574928233,0.553960263,0.562076896,44332400
5/29/97,17.12,17.12,16.62,16.62,992700,0,1,0.57898655,0.57898655,0.562076896,0.562076896,27795600
5/28/97,17.38,17.5,17,17,781600,0,1,0.58777957,0.591837887,0.574928233,0.574928233,21884800
5/27/97,16.75,17.38,16.75,17.25,732900,0,1,0.566473406,0.58777957,0.566473406,0.58338306,20521200
5/23/97,16.62,17,16.62,16.88,598500,0,1,0.562076896,0.574928233,0.562076896,0.570869916,16758000
5/22/97,16.75,16.88,16.5,16.62,685400,0,1,0.566473406,0.570869916,0.55801858,0.562076896,19191200
5/21/97,17.12,17.12,16.5,16.88,1091500,0,1,0.57898655,0.57898655,0.55801858,0.570869916,30562000
5/20/97,17,17.44,16.75,17.25,757400,0,1,0.574928233,0.589808729,0.566473406,0.58338306,21207200
5/19/97,17.5,17.62,17,17,466600,0,1,0.591837887,0.595896204,0.574928233,0.574928233,13064800
5/16/97,17.5,17.62,17.25,17.25,833000,0,1,0.591837887,0.595896204,0.58338306,0.58338306,23324000
5/15/97,17.75,18,17.5,17.75,884000,0,1,0.600292714,0.608747541,0.591837887,0.600292714,24752000
5/14/97,17.88,18,17.5,17.69,1211100,0,1,0.604689224,0.608747541,0.591837887,0.598263556,33910800
5/13/97,17.5,17.88,17,17.56,1759100,0,1,0.591837887,0.604689224,0.574928233,0.593867046,49254800
5/12/97,17.25,17.62,17,17.56,1473000,0,1,0.58338306,0.595896204,0.574928233,0.593867046,41244000
5/9/97,17,17.5,17,17.06,1681900,0,1,0.574928233,0.591837887,0.574928233,0.576957392,47093200
5/8/97,16.62,17.12,16.5,17,740500,0,1,0.562076896,0.57898655,0.55801858,0.574928233,20734000
5/7/97,16.88,17,16.38,16.5,1019800,0,1,0.570869916,0.574928233,0.553960263,0.55801858,28554400
5/6/97,17,17.12,16.75,16.88,742400,0,1,0.574928233,0.57898655,0.566473406,0.570869916,20787200
5/5/97,17,17.12,16.75,17,879400,0,1,0.574928233,0.57898655,0.566473406,0.574928233,24623200
5/2/97,17,17.12,16.75,17,910600,0,1,0.574928233,0.57898655,0.566473406,0.574928233,25496800
5/1/97,16.88,17.12,16.75,17,645900,0,1,0.570869916,0.57898655,0.566473406,0.574928233,18085200
4/30/97,17,17.25,16.75,17,2300300,0,1,0.574928233,0.58338306,0.566473406,0.574928233,64408400
4/29/97,18,18,17.5,17.69,462100,0,1,0.608747541,0.608747541,0.591837887,0.598263556,12938800
4/28/97,17.75,17.88,17.5,17.62,417600,0,1,0.600292714,0.604689224,0.591837887,0.595896204,11692800
4/25/97,17.62,17.88,17.38,17.5,780200,0,1,0.595896204,0.604689224,0.58777957,0.591837887,21845600
4/24/97,18.5,18.5,17.75,17.88,669100,0,1,0.625657195,0.625657195,0.600292714,0.604689224,18734800
4/23/97,18.38,18.5,18.12,18.12,486500,0,1,0.621598878,0.625657195,0.612805858,0.612805858,13622000
4/22/97,18.12,18.5,17.88,18.5,845100,0,1,0.612805858,0.625657195,0.604689224,0.625657195,23662800
4/21/97,18.62,18.62,18,18,796000,0,1,0.629715512,0.629715512,0.608747541,0.608747541,22288000
4/18/97,19.12,19.12,18.38,18.38,1262900,0,1,0.646625166,0.646625166,0.621598878,0.621598878,35361200
4/17/97,18.25,19.12,18.12,19,1959500,0,1,0.617202368,0.646625166,0.612805858,0.642566849,54866000
4/16/97,18.62,19,18.38,18.56,769800,0,1,0.629715512,0.642566849,0.621598878,0.627686354,21554400
4/15/97,19.12,19.25,18.12,18.44,1214700,0,1,0.646625166,0.651021676,0.612805858,0.623628037,34011600
4/14/97,18.38,18.88,18,18.75,1003200,0,1,0.621598878,0.638508532,0.608747541,0.634112022,28089600
4/11/97,18.88,18.88,18.12,18.25,710400,0,1,0.638508532,0.638508532,0.612805858,0.617202368,19891200
4/10/97,19,19.12,18.5,18.88,1044500,0,1,0.642566849,0.646625166,0.625657195,0.638508532,29246000
4/9/97,19.25,19.25,18.88,19,2187400,0,1,0.651021676,0.651021676,0.638508532,0.642566849,61247200
4/8/97,19.62,19.62,18.62,19.12,1730600,0,1,0.66353482,0.66353482,0.629715512,0.646625166,48456800
4/7/97,19.75,19.88,19.25,19.5,2279100,0,1,0.66793133,0.67232784,0.651021676,0.659476503,63814800
4/4/97,19.12,19.62,19,19.25,4243300,0,1,0.646625166,0.66353482,0.642566849,0.651021676,118812400
4/3/97,18.5,19.12,18.25,18.88,4900500,0,1,0.625657195,0.646625166,0.617202368,0.638508532,137214000
4/2/97,17.88,18.06,17.62,18,1986000,0,1,0.604689224,0.6107767,0.595896204,0.608747541,55608000
4/1/97,17.62,17.81,17.38,17.5,1966600,0,1,0.595896204,0.602321873,0.58777957,0.591837887,55064800
3/31/97,18.62,19.38,17.25,18.25,8662900,0,1,0.629715512,0.655418186,0.58338306,0.617202368,242561200
3/27/97,17.5,19.25,17.25,18.62,10168800,0,1,0.591837887,0.651021676,0.58338306,0.629715512,284726400
3/26/97,16.38,16.88,16.25,16.75,953900,0,1,0.553960263,0.570869916,0.549563753,0.566473406,26709200
3/25/97,16.62,16.62,16.08,16.5,1005000,0,1,0.562076896,0.562076896,0.54381447,0.55801858,28140000
3/24/97,16.5,16.62,16.25,16.5,635900,0,1,0.55801858,0.562076896,0.549563753,0.55801858,17805200
3/21/97,17.5,17.5,16.38,16.62,1218400,0,1,0.591837887,0.591837887,0.553960263,0.562076896,34115200
3/20/97,16,17.5,15.88,17.25,2830700,0,1,0.541108926,0.591837887,0.537050609,0.58338306,79259600
3/19/97,16.38,16.38,15.88,16.12,1859200,0,1,0.553960263,0.553960263,0.537050609,0.545167243,52057600
3/18/97,16.38,16.5,16.12,16.25,1134600,0,1,0.553960263,0.55801858,0.545167243,0.549563753,31768800
3/17/97,16.25,16.5,16,16.5,1721000,0,1,0.549563753,0.55801858,0.541108926,0.55801858,48188000
3/14/97,16.38,16.75,16.25,16.56,2057300,0,1,0.553960263,0.566473406,0.549563753,0.560047738,57604400
3/13/97,16.38,16.38,16.12,16.38,938300,0,1,0.553960263,0.553960263,0.545167243,0.553960263,26272400
3/12/97,16.25,16.75,16.12,16.25,633900,0,1,0.549563753,0.566473406,0.545167243,0.549563753,17749200
3/11/97,16.62,16.62,16,16.38,879500,0,1,0.562076896,0.562076896,0.541108926,0.553960263,24626000
3/10/97,16.62,16.75,16.44,16.62,885600,0,1,0.562076896,0.566473406,0.555989421,0.562076896,24796800
3/7/97,16.75,16.75,16.38,16.5,630500,0,1,0.566473406,0.566473406,0.553960263,0.55801858,17654000
3/6/97,17,17,16.5,16.62,1038300,0,1,0.574928233,0.574928233,0.55801858,0.562076896,29072400
3/5/97,16.62,17,16.5,17,858600,0,1,0.562076896,0.574928233,0.55801858,0.574928233,24040800
3/4/97,16.25,16.5,16,16.5,921400,0,1,0.549563753,0.55801858,0.541108926,0.55801858,25799200
3/3/97,16.5,16.5,16,16.12,1164800,0,1,0.55801858,0.55801858,0.541108926,0.545167243,32614400
2/28/97,16.88,16.88,16.25,16.25,1088200,0,1,0.570869916,0.570869916,0.549563753,0.549563753,30469600
2/27/97,17,17.12,16.75,17,919600,0,1,0.574928233,0.57898655,0.566473406,0.574928233,25748800
2/26/97,17,17.12,16.75,17.12,921200,0,1,0.574928233,0.57898655,0.566473406,0.57898655,25793600
2/25/97,17,17.38,16.88,16.88,1232900,0,1,0.574928233,0.58777957,0.570869916,0.570869916,34521200
2/24/97,16.25,16.88,16.25,16.62,1049900,0,1,0.549563753,0.570869916,0.549563753,0.562076896,29397200
2/21/97,16.88,17,16,16.38,1884700,0,1,0.570869916,0.574928233,0.541108926,0.553960263,52771600
2/20/97,17.62,17.62,17,17,1115600,0,1,0.595896204,0.595896204,0.574928233,0.574928233,31236800
2/19/97,17.88,17.88,17.12,17.62,2154400,0,1,0.604689224,0.604689224,0.57898655,0.595896204,60323200
2/18/97,16.62,17.88,16.25,17.88,3288200,0,1,0.562076896,0.604689224,0.549563753,0.604689224,92069600
2/14/97,16.25,16.38,16,16.31,2118300,0,1,0.549563753,0.553960263,0.541108926,0.551592911,59312400
2/13/97,15.75,16.12,15.5,16.12,1748500,0,1,0.532654099,0.545167243,0.524199272,0.545167243,48958000
2/12/97,15.75,15.88,15.5,15.75,1573800,0,1,0.532654099,0.537050609,0.524199272,0.532654099,44066400
2/11/97,15.88,16,15.5,15.69,1250700,0,1,0.537050609,0.541108926,0.524199272,0.53062494,35019600
2/10/97,16.12,16.12,15.62,15.62,1655400,0,1,0.545167243,0.545167243,0.528257589,0.528257589,46351200
2/7/97,16.5,16.5,15.75,15.81,2100600,0,1,0.55801858,0.55801858,0.532654099,0.534683257,58816800
2/6/97,15.25,16.12,15.25,16,3567000,0,1,0.515744445,0.545167243,0.515744445,0.541108926,99876000
2/5/97,15.25,15.62,15.25,15.25,3522200,0,1,0.515744445,0.528257589,0.515744445,0.515744445,98621600
2/4/97,16.25,16.38,15.12,15.38,6362900,0,1,0.549563753,0.553960263,0.511347935,0.520140955,178161200
2/3/97,16.88,17,16.25,16.31,3286700,0,1,0.570869916,0.574928233,0.549563753,0.551592911,92027600
1/31/97,16.62,16.62,16.5,16.62,1782400,0,1,0.562076896,0.562076896,0.55801858,0.562076896,49907200
1/30/97,16.75,16.75,16.5,16.75,1249400,0,1,0.566473406,0.566473406,0.55801858,0.566473406,34983200
1/29/97,16.62,16.75,16.5,16.62,1354500,0,1,0.562076896,0.566473406,0.55801858,0.562076896,37926000
1/28/97,17,17,16.5,16.62,1880000,0,1,0.574928233,0.574928233,0.55801858,0.562076896,52640000
1/27/97,17.12,17.25,16.62,16.62,1911100,0,1,0.57898655,0.58338306,0.562076896,0.562076896,53510800
1/24/97,17.25,17.25,16.88,16.88,1681100,0,1,0.58338306,0.58338306,0.570869916,0.570869916,47070800
1/23/97,17.25,17.38,17.12,17.25,1538800,0,1,0.58338306,0.58777957,0.57898655,0.58338306,43086400
1/22/97,17.38,17.5,17,17.19,1835900,0,1,0.58777957,0.591837887,0.574928233,0.581353902,51405200
1/21/97,17,17.25,16.88,17.25,2543100,0,1,0.574928233,0.58338306,0.570869916,0.58338306,71206800
1/20/97,16.88,17.12,16.75,16.94,2603800,0,1,0.570869916,0.57898655,0.566473406,0.572899075,72906400
1/17/97,16.75,17.12,16.62,16.75,2903100,0,1,0.566473406,0.57898655,0.562076896,0.566473406,81286800
1/16/97,17.12,17.12,16.62,16.75,5993800,0,1,0.57898655,0.57898655,0.562076896,0.566473406,167826400
1/15/97,18,18,17.12,17.25,3866900,0,1,0.608747541,0.608747541,0.57898655,0.58338306,108273200
1/14/97,18.38,18.38,17.75,17.88,2283700,0,1,0.621598878,0.621598878,0.600292714,0.604689224,63943600
1/13/97,18.5,18.5,18.12,18.12,2729900,0,1,0.625657195,0.625657195,0.612805858,0.612805858,76437200
1/10/97,17.62,18.25,17.62,18.25,3158200,0,1,0.595896204,0.617202368,0.595896204,0.617202368,88429600
1/9/97,17.75,17.88,17.5,17.75,3988000,0,1,0.600292714,0.604689224,0.591837887,0.600292714,111664000
1/8/97,18.25,18.38,17.38,17.62,9822600,0,1,0.617202368,0.621598878,0.58777957,0.595896204,275032800
1/7/97,18.12,18.25,17.5,17.5,8722600,0,1,0.612805858,0.617202368,0.591837887,0.591837887,244232800
1/6/97,17.62,18.34,17.25,17.88,16811000,0,1,0.595896204,0.620246106,0.58338306,0.604689224,470708000
1/3/97,21.12,22.25,21,21.75,1068900,0,1,0.714263782,0.7524796,0.710205465,0.735569946,29929200
1/2/97,21.12,21.25,20.75,21,1277800,0,1,0.714263782,0.718660292,0.701750638,0.710205465,35778400
12/31/96,21.38,21.5,20.75,20.88,3426300,0,1,0.723056802,0.727115119,0.701750638,0.706147148,95936400
12/30/96,23.12,23.25,21.75,21.75,2337500,0,1,0.781902397,0.786298907,0.735569946,0.735569946,65450000
12/27/96,22.88,23.75,22.88,23.12,1223200,0,1,0.773785764,0.803208561,0.773785764,0.781902397,34249600
12/26/96,23.25,23.25,22.88,23,757900,0,1,0.786298907,0.786298907,0.773785764,0.777844081,21221200
12/24/96,23.25,23.38,22.88,23.12,514400,0,1,0.786298907,0.790695418,0.773785764,0.781902397,14403200
12/23/96,24,24.25,23.25,23.25,2967000,0,1,0.811663388,0.820118215,0.786298907,0.786298907,83076000
12/20/96,22.5,23.62,21.38,23.5,4878900,0,1,0.760934427,0.798812051,0.723056802,0.794753734,136609200
12/19/96,23,23.25,22.25,22.25,1222200,0,1,0.777844081,0.786298907,0.7524796,0.7524796,34221600
12/18/96,22.75,23.12,22.62,23.12,1831000,0,1,0.769389254,0.781902397,0.764992744,0.781902397,51268000
12/17/96,22.38,22.5,22.25,22.5,1404000,0,1,0.75687611,0.760934427,0.7524796,0.760934427,39312000
12/16/96,23.5,23.5,22.5,22.62,1332500,0,1,0.794753734,0.794753734,0.760934427,0.764992744,37310000
12/13/96,23.75,23.88,23.25,23.25,795500,0,1,0.803208561,0.807605071,0.786298907,0.786298907,22274000
12/12/96,24.12,24.25,23.88,23.88,776800,0,1,0.815721705,0.820118215,0.807605071,0.807605071,21750400
12/11/96,23.75,24.25,23.75,24,1458600,0,1,0.803208561,0.820118215,0.803208561,0.811663388,40840800
12/10/96,24.88,25,24.25,24.5,1645400,0,1,0.841424379,0.845482696,0.820118215,0.828573042,46071200
12/9/96,25.25,25.38,24.81,25,1416500,0,1,0.853937523,0.858334033,0.839057028,0.845482696,39662000
12/6/96,24.38,25.38,24,25.12,2048100,0,1,0.824514725,0.858334033,0.811663388,0.849541013,57346800
12/5/96,25,25.25,25,25,1269100,0,1,0.845482696,0.853937523,0.845482696,0.845482696,35534800
12/4/96,25.12,25.38,24.88,25,1703800,0,1,0.849541013,0.858334033,0.841424379,0.845482696,47706400
12/3/96,25.25,25.5,25,25.12,2460100,0,1,0.853937523,0.86239235,0.845482696,0.849541013,68882800
12/2/96,24.12,25.12,23.88,25.12,1562300,0,1,0.815721705,0.849541013,0.807605071,0.849541013,43744400
11/29/96,24.5,24.62,24,24.12,377600,0,1,0.828573042,0.832631359,0.811663388,0.815721705,10572800
11/27/96,24.12,24.62,24.12,24.5,795000,0,1,0.815721705,0.832631359,0.815721705,0.828573042,22260000
11/26/96,24.88,25,24,24.25,1008800,0,1,0.841424379,0.845482696,0.811663388,0.820118215,28246400
11/25/96,25.38,25.5,25,25,704900,0,1,0.858334033,0.86239235,0.845482696,0.845482696,19737200
11/22/96,24.5,25.25,24.5,25.25,928400,0,1,0.828573042,0.853937523,0.828573042,0.853937523,25995200
11/21/96,24.88,25,24.38,24.5,630400,0,1,0.841424379,0.845482696,0.824514725,0.828573042,17651200
11/20/96,24.88,25.38,24.88,25,920500,0,1,0.841424379,0.858334033,0.841424379,0.845482696,25774000
11/19/96,24.88,25.12,24.62,24.88,1111000,0,1,0.841424379,0.849541013,0.832631359,0.841424379,31108000
11/18/96,25,25.12,24.5,24.75,1364600,0,1,0.845482696,0.849541013,0.828573042,0.837027869,38208800
11/15/96,25.88,26,25,25,1167100,0,1,0.875243687,0.879302004,0.845482696,0.845482696,32678800
11/14/96,25.5,25.75,25.38,25.62,433300,0,1,0.86239235,0.870847177,0.858334033,0.866450667,12132400
11/13/96,25.38,25.88,25,25.56,746500,0,1,0.858334033,0.875243687,0.845482696,0.864421509,20902000
11/12/96,26.12,26.25,25.12,25.25,1276400,0,1,0.883360321,0.887756831,0.849541013,0.853937523,35739200
11/11/96,26.38,26.38,25.88,26,826200,0,1,0.892153341,0.892153341,0.875243687,0.879302004,23133600
11/8/96,25.88,26.25,25.75,26.25,1684900,0,1,0.875243687,0.887756831,0.870847177,0.887756831,47177200
11/7/96,25.38,26,25.25,25.88,1384600,0,1,0.858334033,0.879302004,0.853937523,0.875243687,38768800
11/6/96,25.62,25.75,24.88,25.5,1609900,0,1,0.866450667,0.870847177,0.841424379,0.86239235,45077200
11/5/96,24.5,25.88,24.5,25.5,3376000,0,1,0.828573042,0.875243687,0.828573042,0.86239235,94528000
11/4/96,24.38,24.5,23.75,24.38,814900,0,1,0.824514725,0.828573042,0.803208561,0.824514725,22817200
11/1/96,23.38,24.25,23.12,24.25,1886900,0,1,0.790695418,0.820118215,0.781902397,0.820118215,52833200
10/31/96,23.25,23.38,22.25,23,1734100,0,1,0.786298907,0.790695418,0.7524796,0.777844081,48554800
10/30/96,23.5,24,22.88,22.88,2295100,0,1,0.794753734,0.811663388,0.773785764,0.773785764,64262800
10/29/96,24.62,24.75,23.12,23.25,1782400,0,1,0.832631359,0.837027869,0.781902397,0.786298907,49907200
10/28/96,25.12,25.12,24.5,24.5,1071400,0,1,0.849541013,0.849541013,0.828573042,0.828573042,29999200
10/25/96,24.88,25,24.5,24.5,692500,0,1,0.841424379,0.845482696,0.828573042,0.828573042,19390000
10/24/96,25,25,24.5,24.75,753300,0,1,0.845482696,0.845482696,0.828573042,0.837027869,21092400
10/23/96,24.75,25.25,24.38,24.75,1429100,0,1,0.837027869,0.853937523,0.824514725,0.837027869,40014800
10/22/96,25.62,25.62,24.25,24.88,1908200,0,1,0.866450667,0.866450667,0.820118215,0.841424379,53429600
10/21/96,26.5,26.62,25.5,25.62,1675100,0,1,0.896211658,0.900269975,0.86239235,0.866450667,46902800
10/18/96,26.5,26.62,26,26.56,3416600,0,1,0.896211658,0.900269975,0.879302004,0.898240816,95664800
10/17/96,27.5,27.75,26.38,26.38,9166300,0,1,0.930030966,0.938485793,0.892153341,0.892153341,256656400
10/16/96,25.25,26.12,24.62,25.75,2988800,0,1,0.853937523,0.883360321,0.832631359,0.870847177,83686400
10/15/96,25.75,25.88,25,25.25,3241600,0,1,0.870847177,0.875243687,0.845482696,0.853937523,90764800
10/14/96,24.5,25.38,24.25,25.25,2407900,0,1,0.828573042,0.858334033,0.820118215,0.853937523,67421200
10/11/96,24.38,24.62,24,24.25,1077600,0,1,0.824514725,0.832631359,0.811663388,0.820118215,30172800
10/10/96,23.88,24.5,23.75,24.19,2470500,0,1,0.807605071,0.828573042,0.803208561,0.818089057,69174000
10/9/96,23.38,23.62,22.88,23,760800,0,1,0.790695418,0.798812051,0.773785764,0.777844081,21302400
10/8/96,23.5,24.25,23.25,23.25,1700300,0,1,0.794753734,0.820118215,0.786298907,0.786298907,47608400
10/7/96,23,23.38,22.88,23.12,854600,0,1,0.777844081,0.790695418,0.773785764,0.781902397,23928800
10/4/96,22.88,23.12,22.12,22.81,1191600,0,1,0.773785764,0.781902397,0.74808309,0.771418412,33364800
10/3/96,23.62,23.75,22.38,22.38,2033200,0,1,0.798812051,0.803208561,0.75687611,0.75687611,56929600
10/2/96,23.62,24.62,23.12,23.62,2471600,0,1,0.798812051,0.832631359,0.781902397,0.798812051,69204800
10/1/96,22,24.75,22,24.62,4814700,0,1,0.744024773,0.837027869,0.744024773,0.832631359,134811600
9/30/96,22.12,22.38,22.12,22.19,762900,0,1,0.74808309,0.75687611,0.74808309,0.750450441,21361200
9/27/96,22.25,22.38,22.12,22.31,728300,0,1,0.7524796,0.75687611,0.74808309,0.754508758,20392400
9/26/96,22.38,22.5,22.25,22.38,922200,0,1,0.75687611,0.760934427,0.7524796,0.75687611,25821600
9/25/96,22.5,22.62,22,22.38,973600,0,1,0.760934427,0.764992744,0.744024773,0.75687611,27260800
9/24/96,22.38,22.88,22.38,22.5,1283800,0,1,0.75687611,0.773785764,0.75687611,0.760934427,35946400
9/23/96,22.88,22.88,22.38,22.38,408600,0,1,0.773785764,0.773785764,0.75687611,0.75687611,11440800
9/20/96,23.38,23.5,22.75,22.88,1331700,0,1,0.790695418,0.794753734,0.769389254,0.773785764,37287600
9/19/96,23.62,23.62,23.38,23.38,1066700,0,1,0.798812051,0.798812051,0.790695418,0.790695418,29867600
9/18/96,23,24.12,22.88,23.5,3155000,0,1,0.777844081,0.815721705,0.773785764,0.794753734,88340000
9/17/96,22.88,23.12,22.5,23,1867600,0,1,0.773785764,0.781902397,0.760934427,0.777844081,52292800
9/16/96,21.5,23,21.38,22.38,2184400,0,1,0.727115119,0.777844081,0.723056802,0.75687611,61163200
9/13/96,20.38,21.25,20.38,21,1487600,0,1,0.689237494,0.718660292,0.689237494,0.710205465,41652800
9/12/96,21,21.12,20.25,20.38,2329600,0,1,0.710205465,0.714263782,0.684840984,0.689237494,65228800
9/11/96,21.5,21.75,21,21.12,1314300,0,1,0.727115119,0.735569946,0.710205465,0.714263782,36800400
9/10/96,22.12,22.12,21.5,21.5,1390300,0,1,0.74808309,0.74808309,0.727115119,0.727115119,38928400
9/9/96,22.62,22.75,21.88,22,1323600,0,1,0.764992744,0.769389254,0.739966456,0.744024773,37060800
9/6/96,23.12,23.25,22.62,23,2150300,0,1,0.781902397,0.786298907,0.764992744,0.777844081,60208400
9/5/96,23.5,23.75,22.88,22.88,2496300,0,1,0.794753734,0.803208561,0.773785764,0.773785764,69896400
9/4/96,23.88,24.62,23.88,24.12,905800,0,1,0.807605071,0.832631359,0.807605071,0.815721705,25362400
9/3/96,24.12,24.38,23.88,24.12,609800,0,1,0.815721705,0.824514725,0.807605071,0.815721705,17074400
8/30/96,24.75,24.75,24.25,24.25,944000,0,1,0.837027869,0.837027869,0.820118215,0.820118215,26432000
8/29/96,24.88,24.88,24.38,24.5,954700,0,1,0.841424379,0.841424379,0.824514725,0.828573042,26731600
8/28/96,24.88,25,24.5,24.88,1460700,0,1,0.841424379,0.845482696,0.828573042,0.841424379,40899600
8/27/96,24.12,25,24,24.86,2583100,0,1,0.815721705,0.845482696,0.811663388,0.840747993,72326800
8/26/96,23.88,24.12,23.5,24.12,800700,0,1,0.807605071,0.815721705,0.794753734,0.815721705,22419600
8/23/96,23,24,23,23.88,1816600,0,1,0.777844081,0.811663388,0.777844081,0.807605071,50864800
8/22/96,23,23.25,22.88,23.25,782900,0,1,0.777844081,0.786298907,0.773785764,0.786298907,21921200
8/21/96,23.5,23.62,22.88,23,1012000,0,1,0.794753734,0.798812051,0.773785764,0.777844081,28336000
8/20/96,23.88,23.88,23.38,23.5,1890700,0,1,0.807605071,0.807605071,0.790695418,0.794753734,52939600
8/19/96,22.38,23.62,22.38,23.62,2020700,0,1,0.75687611,0.798812051,0.75687611,0.798812051,56579600
8/16/96,22.62,22.62,22.12,22.5,1265700,0,1,0.764992744,0.764992744,0.74808309,0.760934427,35439600
8/15/96,22.62,22.75,22.25,22.25,960900,0,1,0.764992744,0.769389254,0.7524796,0.7524796,26905200
8/14/96,22.62,23,22.62,22.75,641600,0,1,0.764992744,0.777844081,0.764992744,0.769389254,17964800
8/13/96,22.88,23.12,22.38,22.5,924200,0,1,0.773785764,0.781902397,0.75687611,0.760934427,25877600
8/12/96,23.38,23.62,22.38,23,1351300,0,1,0.790695418,0.798812051,0.75687611,0.777844081,37836400
8/9/96,22.25,23.38,22.12,23.12,2060600,0,1,0.7524796,0.790695418,0.74808309,0.781902397,57696800
8/8/96,22.38,22.38,21.88,22.12,906400,0,1,0.75687611,0.75687611,0.739966456,0.74808309,25379200
8/7/96,21.75,22.62,21.62,22.38,2218400,0,1,0.735569946,0.764992744,0.731173436,0.75687611,62115200
8/6/96,21,21.5,20.75,21.5,835600,0,1,0.710205465,0.727115119,0.701750638,0.727115119,23396800
8/5/96,21.62,21.88,20.88,21,901900,0,1,0.731173436,0.739966456,0.706147148,0.710205465,25253200
8/2/96,21.62,22,21.25,21.62,1142400,0,1,0.731173436,0.744024773,0.718660292,0.731173436,31987200
8/1/96,22,22,21.12,21.25,983600,0,1,0.744024773,0.744024773,0.714263782,0.718660292,27540800
7/31/96,21.25,22,21.25,22,828400,0,1,0.718660292,0.744024773,0.718660292,0.744024773,23195200
7/30/96,22.62,22.75,21.25,21.38,1691100,0,1,0.764992744,0.769389254,0.718660292,0.723056802,47350800
7/29/96,22,22.5,21.75,22.25,1747300,0,1,0.744024773,0.760934427,0.735569946,0.7524796,48924400
